layer,tokens,time_us
act_fn,1,4.203
act_fn,2,4.17067
act_fn,3,4.16033
act_fn,4,4.06433
act_fn,5,4.10667
act_fn,6,4.139
act_fn,7,4.128
act_fn,8,4.192
act_fn,9,4.15967
act_fn,10,4.13833
act_fn,11,4.14933
act_fn,12,4.16
act_fn,13,4.18133
act_fn,14,4.22333
act_fn,15,4.21267
act_fn,16,4.18133
act_fn,20,4.78933
act_fn,24,4.90633
act_fn,28,4.96
act_fn,32,5.20533
act_fn,36,5.35467
act_fn,40,5.568
act_fn,44,5.845
act_fn,48,6.01633
act_fn,52,6.35767
act_fn,56,6.67733
act_fn,60,6.976
act_fn,64,7.33833
act_fn,80,10.3147
act_fn,96,10.8267
act_fn,112,13.4393
act_fn,128,15.872
act_fn,144,17.109
act_fn,160,18.6023
act_fn,176,20.7783
act_fn,192,23.989
act_fn,208,26.5067
act_fn,224,28.6713
act_fn,240,30.6023
act_fn,256,32.8103
act_fn,272,33.845
act_fn,288,35.9777
act_fn,304,37.9193
act_fn,320,39.8393
act_fn,336,42.25
act_fn,352,44.287
act_fn,368,46.3893
act_fn,384,48.554
act_fn,400,52.095
act_fn,416,54.389
act_fn,432,56.4897
act_fn,448,58.6127
act_fn,464,60.6183
act_fn,480,62.7403
act_fn,496,65.5247
act_fn,512,67.103
act_fn,528,67.594
act_fn,544,70.1857
act_fn,560,71.5937
act_fn,576,73.8547
act_fn,592,76.9057
act_fn,608,78.4843
act_fn,624,80.4787
act_fn,640,83.4763
act_fn,656,83.4763
act_fn,672,85.7803
act_fn,688,87.6787
act_fn,704,89.3963
act_fn,720,91.892
act_fn,736,93.9187
act_fn,752,96.0307
act_fn,768,97.9933
act_fn,784,97.8973
act_fn,800,100.009
act_fn,816,102.111
act_fn,832,104.745
act_fn,848,106.014
act_fn,864,108.521
act_fn,880,110.697
act_fn,896,113.321
act_fn,912,117.46
act_fn,928,119.241
act_fn,944,121.065
act_fn,960,123.017
act_fn,976,125.31
act_fn,992,127.337
act_fn,1008,129.918
act_fn,1024,131.145
act_fn,1040,132.863
act_fn,1056,134.815
act_fn,1072,136.884
act_fn,1088,139.87
act_fn,1104,140.809
act_fn,1120,142.974
act_fn,1136,144.958
act_fn,1152,146.953
act_fn,1168,147.411
act_fn,1184,149.865
act_fn,1200,153.076
act_fn,1216,154.281
act_fn,1232,155.881
act_fn,1248,158.409
act_fn,1264,160.083
act_fn,1280,162.259
act_fn,1296,163.027
act_fn,1312,164.211
act_fn,1328,166.419
act_fn,1344,168.382
act_fn,1360,170.505
act_fn,1376,173.619
act_fn,1392,175.166
act_fn,1408,177.608
act_fn,1424,181.961
act_fn,1440,183.923
act_fn,1456,185.8
act_fn,1472,187.496
act_fn,1488,189.875
act_fn,1504,191.603
act_fn,1520,194.643
act_fn,1536,196.35
act_fn,1552,197.449
act_fn,1568,200.062
act_fn,1584,201.267
act_fn,1600,203.369
act_fn,1616,205.875
act_fn,1632,207.144
act_fn,1648,209.331
act_fn,1664,210.995
act_fn,1680,212.083
act_fn,1696,214.355
act_fn,1712,215.826
act_fn,1728,217.768
act_fn,1744,220.264
act_fn,1760,223.24
act_fn,1776,225.299
act_fn,1792,226.718
act_fn,1808,226.824
act_fn,1824,227.773
act_fn,1840,230.761
act_fn,1856,232.328
act_fn,1872,234.931
act_fn,1888,236.648
act_fn,1904,238.824
act_fn,1920,241.138
act_fn,1936,245.917
act_fn,1952,247.87
act_fn,1968,250.227
act_fn,1984,251.944
act_fn,2000,254.707
act_fn,2016,256.285
act_fn,2032,258.962
act_fn,2048,259.336
down_proj,1,169.257
down_proj,2,172.35
down_proj,3,172.915
down_proj,4,172.829
down_proj,5,172.424
down_proj,6,173.384
down_proj,7,173.33
down_proj,8,173.032
down_proj,9,173.63
down_proj,10,173.491
down_proj,11,174.163
down_proj,12,174.333
down_proj,13,174.846
down_proj,14,175.102
down_proj,15,174.558
down_proj,16,175.346
down_proj,20,174.589
down_proj,24,176.147
down_proj,28,176.04
down_proj,32,177.021
down_proj,36,189.854
down_proj,40,191.592
down_proj,44,192.318
down_proj,48,193.309
down_proj,52,194.728
down_proj,56,195.794
down_proj,60,181.224
down_proj,64,181.95
down_proj,80,201.437
down_proj,96,185.576
down_proj,112,193.117
down_proj,128,196.925
down_proj,144,294.278
down_proj,160,293.223
down_proj,176,302.449
down_proj,192,312.337
down_proj,208,355.835
down_proj,224,357.671
down_proj,240,359.399
down_proj,256,361.168
down_proj,272,472.357
down_proj,288,472.409
down_proj,304,472.58
down_proj,320,472.997
down_proj,336,473.316
down_proj,352,581.603
down_proj,368,583.064
down_proj,384,584.013
down_proj,400,574.574
down_proj,416,575.982
down_proj,432,577.837
down_proj,448,578.254
down_proj,464,578.297
down_proj,480,581.092
down_proj,496,584.301
down_proj,512,584.824
down_proj,528,850.24
down_proj,544,851.616
down_proj,560,852.49
down_proj,576,853.993
down_proj,592,855.104
down_proj,608,855.765
down_proj,624,857.706
down_proj,640,858.474
down_proj,656,861.568
down_proj,672,863.829
down_proj,688,864.629
down_proj,704,866.762
down_proj,720,866.879
down_proj,736,868.373
down_proj,752,870.218
down_proj,768,871.114
down_proj,784,1108.81
down_proj,800,1109.49
down_proj,816,1109.17
down_proj,832,1109.88
down_proj,848,1110.17
down_proj,864,1110.5
down_proj,880,1111.29
down_proj,896,1111.89
down_proj,912,1111.67
down_proj,928,1111.88
down_proj,944,1112.32
down_proj,960,1123.34
down_proj,976,1116.03
down_proj,992,1117.34
down_proj,1008,1118.49
down_proj,1024,1117.29
down_proj,1040,1454.02
down_proj,1056,1452.74
down_proj,1072,1422.92
down_proj,1088,1461.63
down_proj,1104,1462.44
down_proj,1120,1428.92
down_proj,1136,1432.14
down_proj,1152,1434.22
down_proj,1168,1481.13
down_proj,1184,1438.66
down_proj,1200,1438.04
down_proj,1216,1439.82
down_proj,1232,1480.17
down_proj,1248,1446.97
down_proj,1264,1446.68
down_proj,1280,1453.71
down_proj,1296,1676.82
down_proj,1312,1695.24
down_proj,1328,1673.21
down_proj,1344,1673.24
down_proj,1360,1673.89
down_proj,1376,1737.38
down_proj,1392,1678.14
down_proj,1408,1678.8
down_proj,1424,1759.01
down_proj,1440,1686.74
down_proj,1456,1758.61
down_proj,1472,1691.68
down_proj,1488,1744.76
down_proj,1504,1693.22
down_proj,1520,1710.41
down_proj,1536,1748.39
down_proj,1552,1943.07
down_proj,1568,1956.56
down_proj,1584,2006.02
down_proj,1600,1996.68
down_proj,1616,1999.6
down_proj,1632,1955.92
down_proj,1648,2031.19
down_proj,1664,2003.71
down_proj,1680,2292.43
down_proj,1696,2247.72
down_proj,1712,2127.8
down_proj,1728,2133.55
down_proj,1744,2173.58
down_proj,1760,2202.3
down_proj,1776,2203.6
down_proj,1792,2186.75
down_proj,1808,2311.65
down_proj,1824,2290.64
down_proj,1840,2375.57
down_proj,1856,2276.9
down_proj,1872,2308.73
down_proj,1888,2308.84
down_proj,1904,2331.47
down_proj,1920,2311.17
down_proj,1936,2338.39
down_proj,1952,2302.25
down_proj,1968,2311.02
down_proj,1984,2338.74
down_proj,2000,2338.9
down_proj,2016,2345.01
down_proj,2032,2340.44
down_proj,2048,2315.45
embedding,1,4.35167
embedding,2,4.58633
embedding,3,4.84267
embedding,4,5.07733
embedding,5,5.461
embedding,6,5.74933
embedding,7,5.98433
embedding,8,6.05867
embedding,9,6.688
embedding,10,6.92233
embedding,11,7.12533
embedding,12,7.38133
embedding,13,7.77567
embedding,14,8.03233
embedding,15,8.29833
embedding,16,8.373
embedding,20,3.74367
embedding,24,3.66933
embedding,28,3.872
embedding,32,3.73333
embedding,36,3.968
embedding,40,3.86167
embedding,44,4.03233
embedding,48,3.92533
embedding,52,4.14867
embedding,56,4.053
embedding,60,4.256
embedding,64,4.11733
embedding,80,4.128
embedding,96,4.13833
embedding,112,4.30933
embedding,128,4.40533
embedding,144,4.79967
embedding,160,4.79967
embedding,176,4.85333
embedding,192,4.91667
embedding,208,5.36533
embedding,224,5.37567
embedding,240,5.46133
embedding,256,5.55733
embedding,272,5.92
embedding,288,5.96267
embedding,304,6.06933
embedding,320,6.09067
embedding,336,6.26133
embedding,352,6.4
embedding,368,6.61367
embedding,384,6.837
embedding,400,7.12533
embedding,416,7.26433
embedding,432,7.371
embedding,448,7.44533
embedding,464,7.57333
embedding,480,7.616
embedding,496,7.71233
embedding,512,7.86133
embedding,528,7.94667
embedding,544,8.24533
embedding,560,8.128
embedding,576,8.52233
embedding,592,8.69333
embedding,608,9.00267
embedding,624,9.024
embedding,640,9.09867
embedding,656,9.32267
embedding,672,9.6
embedding,688,9.76
embedding,704,9.84467
embedding,720,10.0907
embedding,736,10.357
embedding,752,10.634
embedding,768,10.9863
embedding,784,10.9017
embedding,800,11.2427
embedding,816,11.4343
embedding,832,11.712
embedding,848,11.7753
embedding,864,12.0637
embedding,880,12.3837
