layer,tokens,time_us
act_fn,1,2.86933
act_fn,2,2.69867
act_fn,3,2.63467
act_fn,4,2.677
act_fn,5,2.70933
act_fn,6,2.656
act_fn,7,2.71967
act_fn,8,2.66667
act_fn,9,2.72
act_fn,10,2.688
act_fn,11,2.688
act_fn,12,2.688
act_fn,13,2.70933
act_fn,14,2.71967
act_fn,15,2.69867
act_fn,16,2.72
act_fn,20,2.77333
act_fn,24,2.80533
act_fn,28,2.79467
act_fn,32,2.784
act_fn,36,2.83733
act_fn,40,2.82667
act_fn,44,2.83733
act_fn,48,2.86933
act_fn,52,2.976
act_fn,56,2.91167
act_fn,60,2.93367
act_fn,64,3.00833
act_fn,80,2.92267
act_fn,96,3.584
act_fn,112,3.648
act_fn,128,3.57333
act_fn,144,3.648
act_fn,160,3.616
act_fn,176,4.032
act_fn,192,4.10633
act_fn,208,5.48267
act_fn,224,5.80267
act_fn,240,6.05867
act_fn,256,6.69867
act_fn,272,6.41067
act_fn,288,6.63433
act_fn,304,7.45567
act_fn,320,7.232
act_fn,336,8.33067
act_fn,352,9.25867
act_fn,368,9.38667
act_fn,384,10.8373
act_fn,400,11.6903
act_fn,416,12.4583
act_fn,432,13.5253
act_fn,448,14.1013
act_fn,464,15.1997
act_fn,480,15.6373
act_fn,496,16.4367
act_fn,512,17.376
act_fn,528,17.248
act_fn,544,17.76
act_fn,560,19.2533
act_fn,576,19.1573
act_fn,592,20.4263
act_fn,608,21.216
act_fn,624,21.9733
act_fn,640,22.5277
act_fn,656,23.0503
act_fn,672,23.8823
act_fn,688,24.8637
act_fn,704,26.0797
act_fn,720,26.4637
act_fn,736,27.3707
act_fn,752,28.2237
act_fn,768,28.4907
act_fn,784,26.506
act_fn,800,27.4983
act_fn,816,27.9357
act_fn,832,28.725
act_fn,848,29.6957
act_fn,864,30.314
act_fn,880,31.1573
act_fn,896,31.829
act_fn,912,33.9733
act_fn,928,35.1033
act_fn,944,36.3727
act_fn,960,36.458
act_fn,976,37.045
act_fn,992,37.8667
act_fn,1008,38.2287
act_fn,1024,38.805
act_fn,1040,40.063
act_fn,1056,41.29
act_fn,1072,41.5463
act_fn,1088,42.0587
act_fn,1104,43.4127
act_fn,1120,43.8717
act_fn,1136,43.8503
act_fn,1152,44.8527
act_fn,1168,42.7513
act_fn,1184,43.402
act_fn,1200,44.3087
act_fn,1216,45.1407
act_fn,1232,45.4927
act_fn,1248,46.3143
act_fn,1264,47.0077
act_fn,1280,47.466
act_fn,1296,48.7783
act_fn,1312,49.503
act_fn,1328,50.4417
act_fn,1344,51.2203
act_fn,1360,51.9673
act_fn,1376,52.458
act_fn,1392,53.12
act_fn,1408,54.4317
act_fn,1424,55.0823
act_fn,1440,55.1457
act_fn,1456,56.0317
act_fn,1472,58.218
act_fn,1488,58.5593
act_fn,1504,59.541
act_fn,1520,60.4793
act_fn,1536,61.6093
act_fn,1552,54.8257
act_fn,1568,56.127
act_fn,1584,56.628
act_fn,1600,57.8447
act_fn,1616,59.263
act_fn,1632,59.7013
act_fn,1648,61.1937
act_fn,1664,62.2073
act_fn,1680,63.4557
act_fn,1696,64.5753
act_fn,1712,65.4603
act_fn,1728,66.602
act_fn,1744,67.7537
act_fn,1760,68.2447
act_fn,1776,69.578
act_fn,1792,70.0043
act_fn,1808,70.367
act_fn,1824,71.071
act_fn,1840,71.7003
act_fn,1856,72.351
act_fn,1872,73.055
act_fn,1888,73.3857
act_fn,1904,74.2497
act_fn,1920,75.4447
act_fn,1936,72.1487
act_fn,1952,72.6073
act_fn,1968,73.0017
act_fn,1984,73.983
act_fn,2000,74.3783
act_fn,2016,75.7643
act_fn,2032,76.2347
act_fn,2048,77.2683
down_proj,1,56.6607
down_proj,2,56.1483
down_proj,3,56.255
down_proj,4,56.309
down_proj,5,56.586
down_proj,6,56.5753
down_proj,7,57.2903
down_proj,8,56.97
down_proj,9,57.4283
down_proj,10,57.2363
down_proj,11,57.1517
down_proj,12,57.1723
down_proj,13,57.3007
down_proj,14,57.5457
down_proj,15,57.3643
down_proj,16,57.61
down_proj,20,58.367
down_proj,24,58.303
down_proj,28,58.7517
down_proj,32,58.9433
down_proj,36,59.039
down_proj,40,59.903
down_proj,44,59.3487
down_proj,48,59.615
down_proj,52,59.9353
down_proj,56,61.2473
down_proj,60,65.1837
down_proj,64,65.9083
down_proj,80,73.013
down_proj,96,63.2737
down_proj,112,64.1163
down_proj,128,64.778
down_proj,144,75.4977
down_proj,160,76.1167
down_proj,176,76.543
down_proj,192,77.044
down_proj,208,105.759
down_proj,224,108.158
down_proj,240,110.697
down_proj,256,112.436
down_proj,272,145.481
down_proj,288,145.78
down_proj,304,145.449
down_proj,320,146.057
down_proj,336,145.897
down_proj,352,145.908
down_proj,368,147.39
down_proj,384,148.126
down_proj,400,140.99
down_proj,416,141.236
down_proj,432,141.257
down_proj,448,141.054
down_proj,464,141.193
down_proj,480,141.289
down_proj,496,141.299
down_proj,512,141.427
down_proj,528,192.904
down_proj,544,195.635
down_proj,560,197.139
down_proj,576,199.007
down_proj,592,166.803
down_proj,608,170.398
down_proj,624,173.396
down_proj,640,175.295
down_proj,656,225.832
down_proj,672,225.544
down_proj,688,229.021
down_proj,704,232.403
down_proj,720,233.768
down_proj,736,234.183
down_proj,752,236.231
down_proj,768,236.296
down_proj,784,249.693
down_proj,800,249.586
down_proj,816,250.792
down_proj,832,251.144
down_proj,848,247.902
down_proj,864,249.672
down_proj,880,252.125
down_proj,896,253.874
down_proj,912,294.247
down_proj,928,294.93
down_proj,944,295.399
down_proj,960,298.216
down_proj,976,299.101
down_proj,992,300.648
down_proj,1008,302.088
down_proj,1024,303.388
down_proj,1040,286.639
down_proj,1056,287.197
down_proj,1072,286.386
down_proj,1088,287.292
down_proj,1104,288.509
