layer,tokens,time_us
act_fn,1,3.264
act_fn,2,3.19933
act_fn,3,3.18933
act_fn,4,3.2
act_fn,5,3.23167
act_fn,6,3.264
act_fn,7,3.24267
act_fn,8,3.28533
act_fn,9,3.328
act_fn,10,3.296
act_fn,11,3.32767
act_fn,12,3.338
act_fn,13,3.32767
act_fn,14,3.381
act_fn,15,3.37033
act_fn,16,3.456
act_fn,20,3.17867
act_fn,24,3.15733
act_fn,28,3.17867
act_fn,32,3.243
act_fn,36,3.24267
act_fn,40,3.11433
act_fn,44,3.232
act_fn,48,3.28567
act_fn,52,3.36
act_fn,56,3.424
act_fn,60,3.79733
act_fn,64,3.947
act_fn,80,3.69067
act_fn,96,5.312
act_fn,112,5.44
act_fn,128,5.824
act_fn,144,8.04267
act_fn,160,9.09867
act_fn,176,10.3467
act_fn,192,12.0853
act_fn,208,13.3223
act_fn,224,14.208
act_fn,240,15.808
act_fn,256,16.4267
act_fn,272,18.3357
act_fn,288,19.4133
act_fn,304,20.2347
act_fn,320,22.0267
act_fn,336,23.6697
act_fn,352,24.96
act_fn,368,26.4427
act_fn,384,28.3623
act_fn,400,26.2503
act_fn,416,27.7543
act_fn,432,28.8963
act_fn,448,30.2403
act_fn,464,31.7547
act_fn,480,33.152
act_fn,496,34.528
act_fn,512,36.4587
act_fn,528,38.6133
act_fn,544,39.5623
act_fn,560,41.035
act_fn,576,42.1013
act_fn,592,44.0213
act_fn,608,44.6083
act_fn,624,46.24
act_fn,640,47.605
act_fn,656,50.4953
act_fn,672,51.7013
act_fn,688,52.896
act_fn,704,54.197
act_fn,720,55.8403
act_fn,736,57.2167
act_fn,752,58.4
act_fn,768,59.5413
act_fn,784,59.819
act_fn,800,61.3973
act_fn,816,62.197
act_fn,832,63.914
act_fn,848,64.5867
act_fn,864,65.8347
act_fn,880,66.8053
act_fn,896,68.2563
act_fn,912,67.5413
act_fn,928,68.747
act_fn,944,69.942
act_fn,960,71.5737
act_fn,976,72.4907
act_fn,992,73.995
act_fn,1008,75.488
act_fn,1024,76.9707
act_fn,1040,79.3067
act_fn,1056,80.5653
act_fn,1072,82.3147
act_fn,1088,83.0613
act_fn,1104,84.5547
act_fn,1120,85.685
act_fn,1136,87.3493
act_fn,1152,88.416
act_fn,1168,89.76
act_fn,1184,90.6027
act_fn,1200,92.053
act_fn,1216,92.6933
act_fn,1232,94.112
act_fn,1248,95.0723
act_fn,1264,96.7893
act_fn,1280,98.6347
act_fn,1296,96.1283
act_fn,1312,97.5253
act_fn,1328,99.563
act_fn,1344,100.394
act_fn,1360,101.813
act_fn,1376,103.029
act_fn,1392,104.022
act_fn,1408,104.821
act_fn,1424,109.227
act_fn,1440,110.315
act_fn,1456,111.872
act_fn,1472,113.28
act_fn,1488,114.603
act_fn,1504,115.157
act_fn,1520,117.333
act_fn,1536,117.974
act_fn,1552,117.184
act_fn,1568,119.424
act_fn,1584,120.736
act_fn,1600,121.856
act_fn,1616,123.745
act_fn,1632,124.619
act_fn,1648,125.621
act_fn,1664,126.624
act_fn,1680,125.376
act_fn,1696,126.635
act_fn,1712,127.702
act_fn,1728,129.078
act_fn,1744,130.827
act_fn,1760,131.36
act_fn,1776,132.843
act_fn,1792,133.771
act_fn,1808,138.581
act_fn,1824,139.445
act_fn,1840,140.299
act_fn,1856,142.027
act_fn,1872,143.413
act_fn,1888,145.195
act_fn,1904,145.44
act_fn,1920,147.126
act_fn,1936,146.646
act_fn,1952,148.309
act_fn,1968,148.993
act_fn,1984,149.717
act_fn,2000,152.32
act_fn,2016,152.928
act_fn,2032,153.888
act_fn,2048,155.553
down_proj,1,108.149
down_proj,2,110.154
down_proj,3,110.059
down_proj,4,110.325
down_proj,5,110.614
down_proj,6,111.253
down_proj,7,110.465
down_proj,8,110.528
down_proj,9,110.56
down_proj,10,111.221
down_proj,11,110.73
down_proj,12,111.232
down_proj,13,111.126
down_proj,14,111.445
down_proj,15,111.19
down_proj,16,111.232
down_proj,20,112.043
down_proj,24,112.48
down_proj,28,113.717
down_proj,32,113.963
down_proj,36,114.293
down_proj,40,116.448
down_proj,44,116.363
down_proj,48,117.194
down_proj,52,117.312
down_proj,56,116.384
down_proj,60,123.498
down_proj,64,122.848
down_proj,80,130.806
down_proj,96,120.737
down_proj,112,121.013
down_proj,128,121.515
down_proj,144,132.171
down_proj,160,131.584
down_proj,176,133.739
down_proj,192,135.253
down_proj,208,197.387
down_proj,224,201.376
down_proj,240,210.283
down_proj,256,214.603
down_proj,272,282.667
down_proj,288,285.92
down_proj,304,286.869
down_proj,320,284.096
down_proj,336,286.613
down_proj,352,286.677
down_proj,368,288.128
down_proj,384,288.597
down_proj,400,274.763
down_proj,416,274.123
down_proj,432,274.87
down_proj,448,274.741
down_proj,464,275.147
down_proj,480,275.329
down_proj,496,275.041
down_proj,512,275.85
down_proj,528,346.54
down_proj,544,350.165
down_proj,560,351.414
down_proj,576,354.56
down_proj,592,326.955
down_proj,608,344.385
down_proj,624,356.426
down_proj,640,319.157
down_proj,656,417.642
down_proj,672,421.461
down_proj,688,422.283
down_proj,704,425.803
down_proj,720,427.51
down_proj,736,429.825
down_proj,752,430.037
down_proj,768,432.821
down_proj,784,494.475
down_proj,800,496.107
down_proj,816,496.779
down_proj,832,497.728
down_proj,848,483.253
down_proj,864,484.801
down_proj,880,491.147
down_proj,896,496.245
down_proj,912,597.42
down_proj,928,598.113
down_proj,944,604.097
down_proj,960,607.329
down_proj,976,500.523
down_proj,992,504.139
down_proj,1008,506.582
down_proj,1024,506.699
down_proj,1040,575.275
down_proj,1056,575.584
down_proj,1072,577.568
down_proj,1088,576.694
down_proj,1104,575.446
down_proj,1120,577.899
down_proj,1136,578.732
down_proj,1152,579.308
down_proj,1168,577.077
down_proj,1184,578.145
down_proj,1200,580.043
down_proj,1216,581.484
down_proj,1232,580.107
down_proj,1248,580.896
down_proj,1264,580.822
down_proj,1280,581.248
down_proj,1296,858.828
down_proj,1312,858.028
down_proj,1328,859.383
down_proj,1344,860.256
down_proj,1360,859.947
down_proj,1376,858.965
down_proj,1392,863.19
down_proj,1408,862.135
down_proj,1424,862.912
down_proj,1440,863.424
down_proj,1456,862.965
down_proj,1472,770.4
down_proj,1488,774.7
down_proj,1504,868.268
down_proj,1520,864.886
down_proj,1536,865.035
down_proj,1552,769.654
down_proj,1568,771.83
down_proj,1584,774.796
down_proj,1600,776.406
down_proj,1616,775.563
down_proj,1632,775.691
down_proj,1648,868.768
down_proj,1664,866.613
down_proj,1680,852.919
down_proj,1696,864.321
down_proj,1712,873.42
down_proj,1728,937.857
down_proj,1744,940.353
down_proj,1760,939.969
down_proj,1776,951.979
down_proj,1792,953.205
down_proj,1808,935.595
down_proj,1824,937.293
down_proj,1840,939.701
down_proj,1856,943.692
down_proj,1872,943.36
down_proj,1888,951.095
down_proj,1904,959.925
down_proj,1920,959.468
down_proj,1936,1049.99
down_proj,1952,1059.38
down_proj,1968,1056.53
down_proj,1984,1057.58
down_proj,2000,1055.32
down_proj,2016,1059.33
down_proj,2032,1057.34
down_proj,2048,1063.86
embedding,1,4.29933
embedding,2,4.53333
embedding,3,4.77933
embedding,4,5.04533
embedding,5,5.387
embedding,6,5.65333
embedding,7,5.877
embedding,8,5.97333
embedding,9,6.48533
embedding,10,6.73067
embedding,11,6.97633
embedding,12,7.27433
embedding,13,7.60533
embedding,14,7.86167
embedding,15,8.08533
embedding,16,8.20267
embedding,20,3.66933
embedding,24,3.58433
embedding,28,3.81833
embedding,32,3.659
embedding,36,3.85
embedding,40,3.77567
embedding,44,3.94667
embedding,48,3.82967
embedding,52,4.05333
embedding,56,3.93633
embedding,60,4.11767
embedding,64,3.968
embedding,80,4.224
embedding,96,4.32
embedding,112,4.384
embedding,128,4.36267
embedding,144,4.78933
embedding,160,4.811
embedding,176,4.896
embedding,192,4.94933
embedding,208,4.971
embedding,224,4.992
embedding,240,5.04567
embedding,256,5.184
embedding,272,5.67467
embedding,288,5.77067
embedding,304,5.80267
embedding,320,5.86667
embedding,336,6.06933
embedding,352,6.05867
embedding,368,5.963
embedding,384,5.96233
embedding,400,6.21867
embedding,416,6.23967
embedding,432,6.464
embedding,448,6.57033
embedding,464,6.74133
embedding,480,6.89
embedding,496,6.96533
embedding,512,7.33867
embedding,528,7.46633
embedding,544,7.34933
embedding,560,7.40267
embedding,576,7.77533
embedding,592,7.91467
embedding,608,8.01067
embedding,624,8.23467
embedding,640,8.56533
embedding,656,8.68233
embedding,672,8.85333
embedding,688,9.29067
embedding,704,9.54667
embedding,720,9.91
embedding,736,10.357
embedding,752,10.592
embedding,768,10.7947
embedding,784,11.3813
embedding,800,11.6053
embedding,816,11.712
embedding,832,12.256
embedding,848,12.2667
embedding,864,12.6933
embedding,880,12.875
embedding,896,13.0773
embedding,912,13.2477
embedding,928,13.6537
embedding,944,13.7493
embedding,960,14.1013
