layer,tokens,time_us
act_fn,1,4.45867
act_fn,2,4.46933
act_fn,3,4.46933
act_fn,4,4.49067
act_fn,5,4.49067
act_fn,6,4.53367
act_fn,7,4.59733
act_fn,8,4.608
act_fn,9,4.59733
act_fn,10,4.58667
act_fn,11,4.60767
act_fn,12,4.65067
act_fn,13,4.62967
act_fn,14,4.619
act_fn,15,4.704
act_fn,16,4.864
act_fn,20,4.71467
act_fn,24,4.75733
act_fn,28,5.15167
act_fn,32,5.21567
act_fn,36,5.42933
act_fn,40,5.90933
act_fn,44,6.05867
act_fn,48,6.36833
act_fn,52,6.592
act_fn,56,6.944
act_fn,60,7.18933
act_fn,64,7.37067
act_fn,80,7.91467
act_fn,96,11.264
act_fn,112,12.843
act_fn,128,15.3707
act_fn,144,17.1947
act_fn,160,19.68
act_fn,176,22.5813
act_fn,192,24.48
act_fn,208,26.891
act_fn,224,29.536
act_fn,240,31.7977
act_fn,256,34.827
act_fn,272,36.5547
act_fn,288,38.774
act_fn,304,41.3763
act_fn,320,43.755
act_fn,336,46.5817
act_fn,352,48.5017
act_fn,368,50.3363
act_fn,384,53.771
act_fn,400,54.6987
act_fn,416,57.3447
act_fn,432,60.246
act_fn,448,62.2723
act_fn,464,64.8113
act_fn,480,66.0373
act_fn,496,68.4057
act_fn,512,71.2217
act_fn,528,72.8963
act_fn,544,75.681
act_fn,560,77.3017
act_fn,576,80.0327
act_fn,592,81.472
act_fn,608,83.755
act_fn,624,85.8667
act_fn,640,88.6517
act_fn,656,86.0163
act_fn,672,88.1717
act_fn,688,90.4113
act_fn,704,92.5983
act_fn,720,94.3263
act_fn,736,96.662
act_fn,752,99.0937
act_fn,768,101.504
act_fn,784,104.971
act_fn,800,107.254
act_fn,816,108.747
act_fn,832,111.371
act_fn,848,113.643
act_fn,864,116.14
act_fn,880,118.785
act_fn,896,120.299
act_fn,912,123.35
act_fn,928,124.843
act_fn,944,127.094
act_fn,960,130.337
act_fn,976,131.723
act_fn,992,134.678
act_fn,1008,136.897
act_fn,1024,139.702
act_fn,1040,141.388
act_fn,1056,143.276
act_fn,1072,146.604
act_fn,1088,148.15
act_fn,1104,149.932
act_fn,1120,151.894
act_fn,1136,155.723
act_fn,1152,157.27
act_fn,1168,158.977
act_fn,1184,161.42
act_fn,1200,164.278
act_fn,1216,165.452
act_fn,1232,168.353
